,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
96,2024-01-22,1900-01-01 09:30:00,con heridos,choque,calle 38 carrera 22,2.0,1.0,2024,1,mon,,96,10.976184,-74.7769779
97,2024-01-22,1900-01-01 21:30:00,con heridos,atropello,carrera 47 #80-266,1.0,1.0,2024,1,mon,,97,6.177932,-75.5997079
98,2024-01-22,1900-01-01 10:00:00,con heridos,choque,via barranquilla galapa km 109,1.0,1.0,2024,1,mon,,98,11.01703,-74.79612
99,2024-01-23,1900-01-01 02:00:00,con heridos,atropello,calle 17 carrera 12,3.0,1.0,2024,1,tue,,99,10.9520996,-74.7736722
100,2024-01-23,1900-01-01 14:30:00,con heridos,atropello,calle 131 # 9-125,1.0,1.0,2024,1,tue,,100,4.7341419,-74.0998561
101,2024-01-23,1900-01-01 07:30:00,con heridos,choque,calle 17 cra 29,3.0,1.0,2024,1,tue,,101,10.9659289,-74.7751076
102,2024-01-23,1900-01-01 11:45:00,con muertos,volcamiento,transversal 44 entre calle 99 y 99c,0,1.0,2024,1,tue,1.0,102,11.00485,-74.835
103,2024-01-24,1900-01-01 13:50:00,con heridos,volcamiento,calle 18 carrera 17b,1.0,1.0,2024,1,wed,,103,10.95575,-74.7754
104,2024-01-24,1900-01-01 15:40:00,con heridos,atropello,calle 110 con carrera 9g,1.0,1.0,2024,1,wed,,104,10.9719722,-74.8366987
105,2024-01-24,1900-01-01 05:50:00,con heridos,atropello,calle 30 carrera 20,1.0,1.0,2024,1,wed,,105,10.976442,-74.7774879
106,2024-01-24,1900-01-01 05:50:00,con heridos,choque,avenida murillo con carrera 11,1.0,1.0,2024,1,wed,,106,10.9623967,-74.8184554
107,2024-01-24,1900-01-01 18:45:00,con heridos,atropello,calle 90 con carrera 1,1.0,1.0,2024,1,wed,,107,10.93427,-74.8244
108,2024-01-24,1900-01-01 06:55:00,con heridos,choque,calle 24 carrera 23,1.0,1.0,2024,1,wed,,108,10.96109,-74.77964
109,2024-01-24,1900-01-01 19:00:00,con heridos,choque,calle 98b con carrera 50,1.0,1.0,2024,1,wed,,109,10.9314787,-74.8299686
110,2024-01-24,1900-01-01 07:50:00,con heridos,choque,calle 84b carrera 41d,1.0,1.0,2024,1,wed,,110,10.9886399,-74.8290422
111,2024-01-24,1900-01-01 19:50:00,con heridos,otro,carrera 43 con calle 72,1.0,1.0,2024,1,wed,,111,10.9915844,-74.8071299
112,2024-01-24,1900-01-01 09:50:00,con heridos,choque,calle 94 carrera 59b,1.0,1.0,2024,1,wed,,112,11.0168,-74.81962
113,2024-01-24,1900-01-01 10:30:00,con heridos,choque,calle 76 con carrera 8g,1.0,1.0,2024,1,wed,,113,10.9543321,-74.8211322
114,2024-01-25,1900-01-01 13:50:00,con heridos,choque,carrera 38 con calle 11,1.0,1.0,2024,1,thu,,114,10.9763357,-74.7769003
115,2024-01-25,1900-01-01 14:45:00,con heridos,choque,calle 81 entre cra 57 - 58,1.0,1.0,2024,1,thu,,115,10.929449,-74.7948949
116,2024-01-25,1900-01-01 19:00:00,con heridos,choque,carrera 38 calle 68,2.0,1.0,2024,1,thu,,116,10.9833474,-74.8034269
117,2024-01-25,1900-01-01 07:15:00,con heridos,choque,calle 53b carrera 21,1.0,1.0,2024,1,thu,,117,10.9671479,-74.7994944
118,2024-01-25,1900-01-01 20:20:00,con heridos,caida ocupante,carrera 50 con calle 76,1.0,1.0,2024,1,thu,,118,11.0004436,-74.808172
119,2024-01-26,1900-01-01 03:10:00,con heridos,choque,av circunvalar con calle 96,1.0,1.0,2024,1,fri,,119,10.9373575,-74.8279021
120,2024-01-26,1900-01-01 16:00:00,con heridos,caida ocupante,carrera 4 con calle 45g,1.0,1.0,2024,1,fri,,120,10.9412408,-74.80123
121,2024-01-26,1900-01-01 07:00:00,con heridos,choque,calle 34 carrera 33,1.0,1.0,2024,1,fri,,121,10.9723813,-74.7811526
122,2024-01-26,1900-01-01 07:15:00,con heridos,atropello,calle 110 con carrera 11,1.0,1.0,2024,1,fri,,122,10.9606838,-74.8395547
123,2024-01-26,1900-01-01 19:39:00,con heridos,choque,carrera 5 sur calle 68,1.0,1.0,2024,1,fri,,123,10.8471699,-74.7823034
124,2024-01-26,1900-01-01 22:10:00,con heridos,choque,calle 85 carrera 42h,1.0,1.0,2024,1,fri,,124,10.99832,-74.82267
125,2024-01-26,1900-01-01 10:30:00,con heridos,choque,calle 56 con carrera 10,1.0,1.0,2024,1,fri,,125,10.9653532,-74.8424864
126,2024-01-27,1900-01-01 05:00:00,con heridos,atropello,calle 30 carrera 40,2.0,1.0,2024,1,sat,,126,11.004304,-74.7871109
127,2024-01-27,1900-01-01 12:28:00,con heridos,choque,calle 49 carrera 57,1.0,1.0,2024,1,sat,,127,10.9954116,-74.7871625
128,2024-01-28,1900-01-01 13:50:00,con heridos,choque,calle 84 carrera 42b1,1.0,1.0,2024,1,sun,,128,10.99354,-74.82492
129,2024-01-28,1900-01-01 04:30:00,con muertos,choque,carrera 9g con calle 136,1.0,1.0,2024,1,sun,1.0,129,10.9504484,-74.8004263
130,2024-01-28,1900-01-01 17:30:00,con heridos,atropello,calle 51b con carrera 3 sur.,1.0,1.0,2024,1,sun,,130,10.9376879,-74.8095462
131,2024-01-29,1900-01-01 08:05:00,con heridos,choque,calle 58 carrera 26,1.0,1.0,2024,1,mon,,131,10.9745874,-74.801628
132,2024-01-29,1900-01-01 08:25:00,con heridos,caida ocupante,carrera 43 calle 63b,1.0,1.0,2024,1,mon,,132,10.9868282,-74.7983492
133,2024-01-29,1900-01-01 08:50:00,con heridos,choque,calle 68 con carrera 39b,1.0,1.0,2024,1,mon,,133,10.98523,-74.80342
134,2024-01-29,1900-01-01 10:30:00,con heridos,choque,calle 110 cra 14,1.0,1.0,2024,1,mon,,134,10.97154,-74.83706
135,2024-01-29,1900-01-01 10:50:00,con heridos,choque,carrera 47 calle 62,2.0,1.0,2024,1,mon,,135,10.9920321,-74.7967012
136,2024-01-30,1900-01-01 18:00:00,con heridos,choque,calle 84 con cra 41f,2.0,1.0,2024,1,tue,,136,10.9901723,-74.8272424
137,2024-01-30,1900-01-01 06:40:00,con heridos,choque,carrera 46 calle 91,1.0,1.0,2024,1,tue,,137,11.003943,-74.8252265
138,2024-01-30,1900-01-01 06:45:00,con heridos,choque,calle 110 con carrera 4,1.0,1.0,2024,1,tue,,138,-20.2080272,-70.1313522
139,2024-01-30,1900-01-01 07:50:00,con heridos,caida ocupante,calle 68 con carrea 16,1.0,1.0,2024,1,tue,,139,10.9653953,-74.8110761
140,2024-01-30,1900-01-01 08:00:00,con heridos,choque,calle 45 # 9f-108,1.0,1.0,2024,1,tue,,140,19.846496,-90.527326
141,2024-01-30,1900-01-01 11:00:00,con heridos,atropello,carrera 6 calle 72,2.0,1.0,2024,1,tue,,141,10.947554,-74.8165191
142,2024-02-01,1900-01-01 15:30:00,con heridos,atropello,calle 34c carrera 4,1.0,1.0,2024,2,thu,,142,10.9392849,-74.7887117
143,2024-02-01,1900-01-01 15:40:00,con heridos,choque,calle 56d cra 13,1.0,1.0,2024,2,thu,,143,10.969698,-74.8429919
144,2024-02-01,1900-01-01 15:41:00,con heridos,choque,calle 91 # 6e2-28,1.0,1.0,2024,2,thu,,144,3.414527,-76.4857059
145,2024-02-01,1900-01-01 07:00:00,con heridos,choque,calle 74 con cra 49,1.0,1.0,2024,2,thu,,145,10.9530922,-74.8194659
146,2024-02-01,1900-01-01 20:15:00,con heridos,choque,carrera 44 calle 80 esquina,1.0,1.0,2024,2,thu,,146,10.99772,-74.81513
147,2024-02-01,1900-01-01 21:45:00,con heridos,choque,via 40 calle 58-135,1.0,1.0,2024,2,thu,,147,11.0044789,-74.7878023
148,2024-02-02,1900-01-01 14:30:00,con heridos,choque,cra 43 con calle 117,1.0,1.0,2024,2,fri,,148,10.982761,-74.7849759
149,2024-02-02,1900-01-01 06:20:00,con heridos,choque,avenida via 40 #85-1500,2.0,1.0,2024,2,fri,,149,-3.8302467,-38.5526634
150,2024-02-02,1900-01-01 07:30:00,con heridos,atropello,carrera 43 calle 48,1.0,1.0,2024,2,fri,,150,10.9835518,-74.7886247
151,2024-02-02,1900-01-01 21:38:00,con heridos,choque,calle 110 con carrera 9d,1.0,1.0,2024,2,fri,,151,10.9719722,-74.8366987
152,2024-02-02,1900-01-01 10:00:00,con heridos,choque,carrera 9 calle 5,1.0,1.0,2024,2,fri,,152,10.9552221,-74.7659199
153,2024-02-03,1900-01-01 02:15:00,con heridos,atropello,carrera 53 calle 76,1.0,1.0,2024,2,sat,,153,11.00324,-74.80496
154,2024-02-03,1900-01-01 15:10:00,con heridos,choque,calle 47c carrera 25,1.0,1.0,2024,2,sat,,154,10.9681178,-74.7935578
155,2024-02-03,1900-01-01 03:50:00,con heridos,choque,carrera 57 calle 85,3.0,1.0,2024,2,sat,,155,11.01015,-74.81511
156,2024-02-03,1900-01-01 04:55:00,con heridos,choque,calle 30 # 15 - 22,1.0,1.0,2024,2,sat,,156,39.526758,-0.4860578
157,2024-02-03,1900-01-01 06:50:00,con heridos,choque,carrera 15 sur calle 100,1.0,1.0,2024,2,sat,,157,10.96221,-74.8074099
158,2024-02-03,1900-01-01 19:50:00,con heridos,choque,calle 100 con carrera 12b,2.0,1.0,2024,2,sat,,158,10.9625125,-74.8340294
159,2024-02-03,1900-01-01 21:00:00,con heridos,atropello,carrera 15 #72-104,1.0,1.0,2024,2,sat,,159,4.7505494,-74.0371399
160,2024-02-03,1900-01-01 22:10:00,con heridos,choque,carrera 15 calle 63b,2.0,1.0,2024,2,sat,,160,10.9624837,-74.8077733
161,2024-02-04,1900-01-01 21:30:00,con heridos,choque,calle 53d cra 19,2.0,1.0,2024,2,sun,,161,10.9647687,-74.8020327
162,2024-02-04,1900-01-01 10:30:00,con heridos,choque,carrera 58 con calle 90,1.0,1.0,2024,2,sun,,162,11.0133413,-74.8182155
163,2024-02-04,1900-01-01 00:15:00,con heridos,choque,carrera 30 calle 48,1.0,1.0,2024,2,sun,,163,10.9730024,-74.7924515
164,2024-02-04,1900-01-01 00:20:00,con heridos,choque,cra 1h # 41b - 292,1.0,1.0,2024,2,sun,,164,3.4742909,-76.4878706
165,2024-02-05,1900-01-01 05:00:00,con heridos,choque,calle 30 con carrera 41,1.0,1.0,2024,2,mon,,165,10.976399,-74.7774339
166,2024-02-05,1900-01-01 10:30:00,con heridos,choque,calle 53d carrera 20,2.0,1.0,2024,2,mon,,166,10.965835,-74.801596
167,2024-02-06,1900-01-01 15:30:00,con heridos,choque,carrera 43b con calle 6,1.0,1.0,2024,2,tue,,167,10.9828412,-74.7697246
168,2024-02-06,1900-01-01 20:40:00,con heridos,choque,calle 110 carrera 9g,2.0,1.0,2024,2,tue,,168,10.958562,-74.8236219
169,2024-02-06,1900-01-01 10:40:00,con heridos,choque,carrera 13 con calle 73b,1.0,1.0,2024,2,tue,,169,10.9637508,-74.817714
170,2024-02-07,1900-01-01 07:30:00,con heridos,choque,carrera 37 con calle 63,2.0,1.0,2024,2,wed,,170,10.9830795,-74.8000929
171,2024-02-08,1900-01-01 19:40:00,con heridos,choque,carrera 47 calle 80,4.0,1.0,2024,2,thu,,171,10.9998253,-74.8138634
172,2024-02-08,1900-01-01 08:30:00,con heridos,choque,calle 110 con carrera 38b,1.0,1.0,2024,2,thu,,172,10.9719722,-74.8366987
173,2024-02-08,1900-01-01 08:30:00,con heridos,choque,carrera 6 con calle 99,2.0,1.0,2024,2,thu,,173,10.9436406,-74.8297041
174,2024-02-08,1900-01-01 20:30:00,con heridos,choque,calle 110 carrera 12a,1.0,1.0,2024,2,thu,,174,10.9644937,-74.838263
175,2024-02-08,1900-01-01 20:45:00,con heridos,atropello,calle 45 carrera 46,1.0,1.0,2024,2,thu,,175,10.928945,-74.7869449
176,2024-02-09,1900-01-01 05:40:00,con muertos,choque,avenida circunvalar carrera 15 sur,1.0,1.0,2024,2,fri,1.0,176,-3.269742,-79.967358
177,2024-02-09,1900-01-01 18:30:00,con heridos,atropello,calle 17 # 17b - 51,2.0,1.0,2024,2,fri,,177,41.4256535,1.9512484
178,2024-02-09,1900-01-01 19:00:00,con heridos,choque,carrera 15 sur # 70 - 152,1.0,1.0,2024,2,fri,,178,10.833834,-74.762827
179,2024-02-09,1900-01-01 07:30:00,con heridos,caida ocupante,calle 70 carrera 48,1.0,1.0,2024,2,fri,,179,10.9946368,-74.8026258
180,2024-02-09,1900-01-01 23:30:00,con heridos,choque,carrera 45 calle 62,2.0,1.0,2024,2,fri,,180,10.989809,-74.7973259
181,2024-02-10,1900-01-01 15:30:00,con heridos,choque,calle 76 carrera 6,1.0,1.0,2024,2,sat,,181,10.9456954,-74.821784
182,2024-02-10,1900-01-01 15:40:00,con heridos,choque,calle 80 con carrera 51b,1.0,1.0,2024,2,sat,,182,11.0038937,-74.81273
183,2024-02-10,1900-01-01 06:10:00,con heridos,choque,carrera 38 calle 50,2.0,1.0,2024,2,sat,,183,10.9806769,-74.7902965
184,2024-02-10,1900-01-01 08:40:00,con heridos,atropello,calle 110 carrera 9g,2.0,1.0,2024,2,sat,,184,10.958562,-74.8236219
185,2024-02-10,1900-01-01 21:30:00,con heridos,choque,via 40 carrera 51,1.0,1.0,2024,2,sat,,185,10.9906637,-74.7796646
