,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
23,2024-01-06,1900-01-01 22:51:00,con heridos,choque,calle 82 carrera 57,1.0,1.0,2024,january,sat,,23,11.0086,-74.81179
24,2024-01-07,1900-01-01 13:00:00,con heridos,choque,calle 93 con cra 49c,1.0,1.0,2024,january,sun,,24,11.00695,-74.82612
25,2024-01-07,1900-01-01 16:50:00,con heridos,choque,calle 88 cra 42b,1.0,1.0,2024,january,sun,,25,10.9951263,-74.8290095
26,2024-01-07,1900-01-01 17:45:00,con heridos,choque,cra 42 calle 93,2.0,1.0,2024,january,sun,,26,10.9970839,-74.8304375
27,2024-01-07,1900-01-01 05:50:00,con heridos,choque,carrera 10 con calle 27d,1.0,1.0,2024,january,sun,,27,10.9653532,-74.8424864
28,2024-01-08,1900-01-01 16:30:00,con heridos,choque,cra 13c calle 30,1.0,1.0,2024,january,mon,,28,10.976452,-74.7775569
29,2024-01-08,1900-01-01 17:00:00,con heridos,choque,carrera 4 calle 37c,2.0,1.0,2024,january,mon,,29,10.9387959,-74.7917988
30,2024-01-08,1900-01-01 19:30:00,con heridos,choque,carrera 6 con calle 123 kl 115+700,2.0,1.0,2024,january,mon,,30,10.9482934,-74.8143983
31,2024-01-08,1900-01-01 20:40:00,con heridos,atropello,carrera 46 #65-25,1.0,1.0,2024,january,mon,,31,3.402661,-76.5112459
32,2024-01-09,1900-01-01 06:30:00,con heridos,choque,cra 15 sur con calle 98,1.0,1.0,2024,january,tue,,32,10.96221,-74.8074099
33,2024-01-09,1900-01-01 20:15:00,con heridos,choque,calle 30 con cra 13c,1.0,1.0,2024,january,tue,,33,10.976452,-74.7775569
34,2024-01-09,1900-01-01 08:30:00,con heridos,choque,calle 68 b con carrera 25 b,2.0,1.0,2024,january,tue,,34,20.49689672074689,-86.95526698547718
35,2024-01-09,1900-01-01 12:50:00,con heridos,choque,carrera 27 calle 83,2.0,1.0,2024,january,tue,,35,10.9784769,-74.8258334
36,2024-01-10,1900-01-01 17:10:00,con heridos,choque,via 40 con calle 69,1.0,1.0,2024,january,wed,,36,11.006767,-74.7896809
37,2024-01-10,1900-01-01 18:00:00,con heridos,choque,calle 17 con cra 24,2.0,1.0,2024,january,wed,,37,10.9617758,-74.7749727
38,2024-01-10,1900-01-01 19:30:00,con heridos,choque,av. circunvalar con calle 80,2.0,1.0,2024,january,wed,,38,10.991988,-74.8190079
39,2024-01-11,1900-01-01 15:15:00,con heridos,choque,carrera 41d con calle 76,1.0,1.0,2024,january,thu,,39,10.9916287,-74.8134402
40,2024-01-12,1900-01-01 18:30:00,con heridos,choque,carrera 50 calle 48,1.0,1.0,2024,january,fri,,40,10.9902144,-74.7859912
41,2024-01-12,1900-01-01 07:50:00,con heridos,choque,carrera 30 calle 35,1.0,1.0,2024,january,fri,,41,10.9698287,-74.7827651
42,2024-01-13,1900-01-01 15:00:00,con heridos,choque,calle 86 carrera 12 a,1.0,1.0,2024,january,sat,,42,7.890828,-72.5120939
43,2024-01-13,1900-01-01 03:40:00,con heridos,choque,calle 30 carrera 44 y 45,1.0,1.0,2024,january,sat,,43,10.976452,-74.7775569
44,2024-01-13,1900-01-01 08:00:00,con heridos,choque,calle 31 carrera 21,1.0,1.0,2024,january,sat,,44,10.9593995,-74.7861139
45,2024-01-14,1900-01-01 14:50:00,con heridos,choque,calle 85 carrera 58,1.0,1.0,2024,january,sun,,45,11.01081,-74.81468
46,2024-01-14,1900-01-01 19:15:00,con heridos,atropello,calle 110 con carrera 32,3.0,1.0,2024,january,sun,,46,-20.2076361,-70.134546
47,2024-01-14,1900-01-01 08:00:00,con heridos,choque,calle 117 carrera 42b,1.0,1.0,2024,january,sun,,47,10.9936037,-74.8263415
48,2024-01-15,1900-01-01 07:10:00,con heridos,choque,calle 47 carrera 38,2.0,1.0,2024,january,mon,,48,10.9801089,-74.7881547
49,2024-01-15,1900-01-01 19:40:00,con heridos,choque,carrera 8 calle 47,1.0,1.0,2024,january,mon,,49,10.9460832,-74.80211
50,2024-01-15,1900-01-01 08:20:00,con heridos,atropello,cra 49c con calle 82 - 70,1.0,1.0,2024,january,mon,,50,11.0020787,-74.8158981
51,2024-01-15,1900-01-01 23:30:00,con heridos,choque,carrera 19 calle 24,1.0,1.0,2024,january,mon,,51,10.95635,-74.7793
52,2024-01-16,1900-01-01 17:50:00,con heridos,choque,calle 75 cra 48,1.0,1.0,2024,january,tue,,52,10.99759,-74.80814
53,2024-01-16,1900-01-01 08:00:00,con heridos,choque,carrera 54 #68-48,1.0,1.0,2024,january,tue,,53,4.7256812,-74.0572704
54,2024-01-16,1900-01-01 08:30:00,con heridos,atropello,calle 110 con carrera 13,1.0,1.0,2024,january,tue,,54,10.96835,-74.83805
55,2024-01-16,1900-01-01 08:30:00,con heridos,choque,via 40 con carrera 54,1.0,1.0,2024,january,tue,,55,11.0059154,-74.7889819
56,2024-01-16,1900-01-01 10:50:00,con heridos,atropello,via 40 calle 79,2.0,1.0,2024,january,tue,,56,11.0204755,-74.7987258
57,2024-01-17,1900-01-01 13:30:00,con heridos,choque,carrera 8 con calle 35,2.0,1.0,2024,january,wed,,57,10.9462397,-74.7900469
58,2024-01-17,1900-01-01 14:00:00,con heridos,choque,calle 14 # 16 - 145 la playa,1.0,1.0,2024,january,wed,,58,39.6080727,-0.5607188
59,2024-01-17,1900-01-01 15:10:00,con heridos,choque,calle 47 # 19 - 47,1.0,1.0,2024,january,wed,,59,20.9740275,-89.6104595
60,2024-01-17,1900-01-01 09:30:00,con heridos,choque,calle 110 entre cra 38 y cra 43,4.0,1.0,2024,january,wed,,60,10.9763357,-74.7769003
61,2024-01-17,1900-01-01 11:40:00,con heridos,choque,calle 60 cra 18,1.0,1.0,2024,january,wed,,61,10.964405,-74.8043656
62,2024-01-17,1900-01-01 12:30:00,con heridos,atropello,carrera 23b calle 39,1.0,1.0,2024,january,wed,,62,10.96459,-74.78795
63,2024-01-19,1900-01-01 13:45:00,con heridos,choque,calle 69 carrera 48,1.0,1.0,2024,january,fri,,63,10.99403,-74.8015339
64,2024-01-19,1900-01-01 14:00:00,con heridos,caida ocupante,calle 30 carrera 43,1.0,1.0,2024,january,fri,,64,10.93809,-74.77477
65,2024-01-19,1900-01-01 15:20:00,con heridos,choque,calle 70 c  con carrera 24b,2.0,1.0,2024,january,fri,,65,10.973303,-74.8112029
66,2024-01-19,1900-01-01 16:30:00,con heridos,choque,carrera 9j calle 70c,1.0,1.0,2024,january,fri,,66,10.9594166,-74.819546
67,2024-01-19,1900-01-01 17:40:00,con heridos,atropello,calle 48 entre carrera 45 y 46,1.0,1.0,2024,january,fri,,67,10.987798,-74.7872079
68,2024-01-19,1900-01-01 19:00:00,con heridos,choque,carrera 14 calle 54,1.0,1.0,2024,january,fri,,68,10.9574605,-74.8021946
69,2024-01-19,1900-01-01 07:30:00,con heridos,choque,calle 110 con carrera 6,1.0,1.0,2024,january,fri,,69,10.9465953,-74.810263
70,2024-01-19,1900-01-01 19:30:00,con heridos,choque,calle 30 carrera 33,2.0,1.0,2024,january,fri,,70,10.9717974,-74.7795708
71,2024-01-19,1900-01-01 08:00:00,con heridos,atropello,carrera 38 calle 38,1.0,1.0,2024,january,fri,,71,10.9763357,-74.7769003
72,2024-01-19,1900-01-01 08:30:00,con heridos,choque,calle 19 carrera 8,1.0,1.0,2024,january,fri,,72,10.9479935,-74.7751375
73,2024-01-19,1900-01-01 12:40:00,con heridos,atropello,carrera 35b #17-109,1.0,1.0,2024,january,fri,,73,4.7985073,-75.7343828
74,2024-01-20,1900-01-01 13:40:00,con heridos,choque,calle 53 con carrera 1e,1.0,1.0,2024,january,sat,,74,10.9366579,-74.8145426
75,2024-01-20,1900-01-01 14:10:00,con heridos,choque,calle 114 transversal 29,2.0,1.0,2024,january,sat,,75,10.961815,-74.8396705
76,2024-01-20,1900-01-01 17:00:00,con heridos,atropello,calle 45 con carrera 1b,1.0,1.0,2024,january,sat,,76,10.929058,-74.7865159
77,2024-01-20,1900-01-01 20:08:00,con heridos,choque,carrera 2 calle 30,1.0,1.0,2024,january,sat,,77,10.9761005,-74.7767731
78,2024-01-20,1900-01-01 20:30:00,con heridos,choque,calle 40 carrera 33,1.0,1.0,2024,january,sat,,78,10.9736,-74.78441
79,2024-01-21,1900-01-01 02:30:00,con heridos,choque,calle 45 con carrera 27,1.0,1.0,2024,january,sun,,79,10.929058,-74.7865159
80,2024-01-21,1900-01-01 16:20:00,con heridos,choque,carrera 30 calle 6,2.0,1.0,2024,january,sun,,80,10.976452,-74.7775569
81,2024-01-21,1900-01-01 04:40:00,con heridos,choque,calle 110 con carrera 12,2.0,1.0,2024,january,sun,,81,10.96446,-74.8385
82,2024-01-21,1900-01-01 08:40:00,con heridos,volcamiento,calle 110 glorieta ventana al mundo,11.0,1.0,2024,january,sun,,82,10.9719722,-74.8366987
83,2024-01-21,1900-01-01 11:30:00,con heridos,atropello,carrera 42d # 8-41,1.0,1.0,2024,january,sun,,83,3.40411,-76.5083842
84,2024-01-22,1900-01-01 03:00:00,con heridos,choque,carrera 10 calle 27d,1.0,1.0,2024,january,mon,,84,10.9483636,-74.7836391
85,2024-01-22,1900-01-01 15:00:00,con heridos,choque,carrera 41d con calle 75b,3.0,1.0,2024,january,mon,,85,10.9916539,-74.8118476
86,2024-01-22,1900-01-01 08:30:00,con heridos,choque,carrera 57 calle 99,1.0,1.0,2024,january,mon,,86,11.0168,-74.8258
87,2024-01-22,1900-01-01 09:30:00,con heridos,choque,calle 38 carrera 22,2.0,1.0,2024,january,mon,,87,10.976184,-74.7769779
88,2024-01-22,1900-01-01 21:30:00,con heridos,atropello,carrera 47 #80-266,1.0,1.0,2024,january,mon,,88,4.5715872,-74.1700981
89,2024-01-22,1900-01-01 10:00:00,con heridos,choque,via barranquilla galapa km 109,1.0,1.0,2024,january,mon,,89,11.01703,-74.79612
90,2024-01-23,1900-01-01 02:00:00,con heridos,atropello,calle 17 carrera 12,3.0,1.0,2024,january,tue,,90,10.9520996,-74.7736722
91,2024-01-23,1900-01-01 14:30:00,con heridos,atropello,calle 131 # 9-125,1.0,1.0,2024,january,tue,,91,4.7343327,-74.100377
92,2024-01-23,1900-01-01 07:30:00,con heridos,choque,calle 17 cra 29,3.0,1.0,2024,january,tue,,92,10.9659289,-74.7751076
93,2024-01-23,1900-01-01 11:45:00,con muertos,volcamiento,transversal 44 entre calle 99 y 99c,0,1.0,2024,january,tue,1.0,93,11.00485,-74.835
94,2024-01-24,1900-01-01 13:50:00,con heridos,volcamiento,calle 18 carrera 17b,1.0,1.0,2024,january,wed,,94,10.95575,-74.7754
95,2024-01-24,1900-01-01 15:40:00,con heridos,atropello,calle 110 con carrera 9g,1.0,1.0,2024,january,wed,,95,10.9719722,-74.8366987
96,2024-01-24,1900-01-01 05:50:00,con heridos,atropello,calle 30 carrera 20,1.0,1.0,2024,january,wed,,96,10.976442,-74.7774879
97,2024-01-24,1900-01-01 05:50:00,con heridos,choque,avenida murillo con carrera 11,1.0,1.0,2024,january,wed,,97,10.9510717,-74.7739518
98,2024-01-24,1900-01-01 18:45:00,con heridos,atropello,calle 90 con carrera 1,1.0,1.0,2024,january,wed,,98,10.93427,-74.8244
99,2024-01-24,1900-01-01 06:55:00,con heridos,choque,calle 24 carrera 23,1.0,1.0,2024,january,wed,,99,10.96109,-74.77964
100,2024-01-24,1900-01-01 19:00:00,con heridos,choque,calle 98b con carrera 50,1.0,1.0,2024,january,wed,,100,10.9314787,-74.8299686
101,2024-01-24,1900-01-01 07:50:00,con heridos,choque,calle 84b carrera 41d,1.0,1.0,2024,january,wed,,101,10.9886399,-74.8290422
102,2024-01-24,1900-01-01 19:50:00,con heridos,otro,carrera 43 con calle 72,1.0,1.0,2024,january,wed,,102,10.9915844,-74.8071299
103,2024-01-24,1900-01-01 09:50:00,con heridos,choque,calle 94 carrera 59b,1.0,1.0,2024,january,wed,,103,11.0168,-74.81962
104,2024-01-24,1900-01-01 10:30:00,con heridos,choque,calle 76 con carrera 8g,1.0,1.0,2024,january,wed,,104,10.9543321,-74.8211322
105,2024-01-25,1900-01-01 13:50:00,con heridos,choque,carrera 38 con calle 11,1.0,1.0,2024,january,thu,,105,10.9763357,-74.7769003
106,2024-01-25,1900-01-01 14:45:00,con heridos,choque,calle 81 entre cra 57 - 58,1.0,1.0,2024,january,thu,,106,10.929449,-74.7948949
107,2024-01-25,1900-01-01 19:00:00,con heridos,choque,carrera 38 calle 68,2.0,1.0,2024,january,thu,,107,10.9833474,-74.8034269
108,2024-01-25,1900-01-01 07:15:00,con heridos,choque,calle 53b carrera 21,1.0,1.0,2024,january,thu,,108,10.9671479,-74.7994944
109,2024-01-25,1900-01-01 20:20:00,con heridos,caida ocupante,carrera 50 con calle 76,1.0,1.0,2024,january,thu,,109,11.0004436,-74.808172
110,2024-01-26,1900-01-01 03:10:00,con heridos,choque,av circunvalar con calle 96,1.0,1.0,2024,january,fri,,110,10.9373575,-74.8279021
111,2024-01-26,1900-01-01 16:00:00,con heridos,caida ocupante,carrera 4 con calle 45g,1.0,1.0,2024,january,fri,,111,10.9412408,-74.80123
112,2024-01-26,1900-01-01 07:00:00,con heridos,choque,calle 34 carrera 33,1.0,1.0,2024,january,fri,,112,10.9723813,-74.7811526
113,2024-01-26,1900-01-01 07:15:00,con heridos,atropello,calle 110 con carrera 11,1.0,1.0,2024,january,fri,,113,10.9606838,-74.8395547
114,2024-01-26,1900-01-01 19:39:00,con heridos,choque,carrera 5 sur calle 68,1.0,1.0,2024,january,fri,,114,10.8471699,-74.7823034
115,2024-01-26,1900-01-01 22:10:00,con heridos,choque,calle 85 carrera 42h,1.0,1.0,2024,january,fri,,115,10.99832,-74.82267
116,2024-01-26,1900-01-01 10:30:00,con heridos,choque,calle 56 con carrera 10,1.0,1.0,2024,january,fri,,116,10.9653532,-74.8424864
117,2024-01-27,1900-01-01 05:00:00,con heridos,atropello,calle 30 carrera 40,2.0,1.0,2024,january,sat,,117,11.004304,-74.7871109
118,2024-01-27,1900-01-01 12:28:00,con heridos,choque,calle 49 carrera 57,1.0,1.0,2024,january,sat,,118,10.9954116,-74.7871625
119,2024-01-28,1900-01-01 13:50:00,con heridos,choque,calle 84 carrera 42b1,1.0,1.0,2024,january,sun,,119,10.99354,-74.82492
120,2024-01-28,1900-01-01 04:30:00,con muertos,choque,carrera 9g con calle 136,1.0,1.0,2024,january,sun,1.0,120,10.9586514,-74.8225698
121,2024-01-28,1900-01-01 17:30:00,con heridos,atropello,calle 51b con carrera 3 sur.,1.0,1.0,2024,january,sun,,121,10.9376879,-74.8095462
122,2024-01-29,1900-01-01 08:05:00,con heridos,choque,calle 58 carrera 26,1.0,1.0,2024,january,mon,,122,10.9745874,-74.801628
123,2024-01-29,1900-01-01 08:25:00,con heridos,caida ocupante,carrera 43 calle 63b,1.0,1.0,2024,january,mon,,123,10.9868282,-74.7983492
124,2024-01-29,1900-01-01 08:50:00,con heridos,choque,calle 68 con carrera 39b,1.0,1.0,2024,january,mon,,124,10.98523,-74.80342
125,2024-01-29,1900-01-01 10:30:00,con heridos,choque,calle 110 cra 14,1.0,1.0,2024,january,mon,,125,10.97154,-74.83706
126,2024-01-29,1900-01-01 10:50:00,con heridos,choque,carrera 47 calle 62,2.0,1.0,2024,january,mon,,126,10.9920321,-74.7967012
127,2024-01-30,1900-01-01 18:00:00,con heridos,choque,calle 84 con cra 41f,2.0,1.0,2024,january,tue,,127,10.9901723,-74.8272424
128,2024-01-30,1900-01-01 06:40:00,con heridos,choque,carrera 46 calle 91,1.0,1.0,2024,january,tue,,128,11.003943,-74.8252265
129,2024-01-30,1900-01-01 06:45:00,con heridos,choque,calle 110 con carrera 4,1.0,1.0,2024,january,tue,,129,-20.2080272,-70.1313522
130,2024-01-30,1900-01-01 07:50:00,con heridos,caida ocupante,calle 68 con carrea 16,1.0,1.0,2024,january,tue,,130,10.9653953,-74.8110761
131,2024-01-30,1900-01-01 08:00:00,con heridos,choque,calle 45 # 9f-108,1.0,1.0,2024,january,tue,,131,17.473061,-91.4265916
132,2024-01-30,1900-01-01 11:00:00,con heridos,atropello,carrera 6 calle 72,2.0,1.0,2024,january,tue,,132,10.947554,-74.8165191
133,2024-02-01,1900-01-01 15:30:00,con heridos,atropello,calle 34c carrera 4,1.0,1.0,2024,2,thu,,133,10.9392849,-74.7887117
134,2024-02-01,1900-01-01 15:40:00,con heridos,choque,calle 56d cra 13,1.0,1.0,2024,2,thu,,134,10.969698,-74.8429919
135,2024-02-01,1900-01-01 15:41:00,con heridos,choque,calle 91 # 6e2-28,1.0,1.0,2024,2,thu,,135,3.413932,-76.4863279
136,2024-02-01,1900-01-01 07:00:00,con heridos,choque,calle 74 con cra 49,1.0,1.0,2024,2,thu,,136,10.9530645,-74.8195461
137,2024-02-01,1900-01-01 20:15:00,con heridos,choque,carrera 44 calle 80 esquina,1.0,1.0,2024,2,thu,,137,10.99772,-74.81513
138,2024-02-01,1900-01-01 21:45:00,con heridos,choque,via 40 calle 58-135,1.0,1.0,2024,2,thu,,138,11.0044789,-74.7878023
139,2024-02-02,1900-01-01 14:30:00,con heridos,choque,cra 43 con calle 117,1.0,1.0,2024,2,fri,,139,10.982466,-74.7844509
140,2024-02-02,1900-01-01 06:20:00,con heridos,choque,avenida via 40 #85-1500,2.0,1.0,2024,2,fri,,140,-16.6553798,-49.2726338
141,2024-02-02,1900-01-01 07:30:00,con heridos,atropello,carrera 43 calle 48,1.0,1.0,2024,2,fri,,141,10.9835518,-74.7886247
142,2024-02-02,1900-01-01 21:38:00,con heridos,choque,calle 110 con carrera 9d,1.0,1.0,2024,2,fri,,142,10.9719722,-74.8366987
143,2024-02-02,1900-01-01 10:00:00,con heridos,choque,carrera 9 calle 5,1.0,1.0,2024,2,fri,,143,10.9552221,-74.7659199
144,2024-02-03,1900-01-01 02:15:00,con heridos,atropello,carrera 53 calle 76,1.0,1.0,2024,2,sat,,144,11.00324,-74.80496
145,2024-02-03,1900-01-01 15:10:00,con heridos,choque,calle 47c carrera 25,1.0,1.0,2024,2,sat,,145,10.9681178,-74.7935578
146,2024-02-03,1900-01-01 03:50:00,con heridos,choque,carrera 57 calle 85,3.0,1.0,2024,2,sat,,146,11.01015,-74.81511
147,2024-02-03,1900-01-01 04:55:00,con heridos,choque,calle 30 # 15 - 22,1.0,1.0,2024,2,sat,,147,39.526758,-0.4860578
148,2024-02-03,1900-01-01 06:50:00,con heridos,choque,carrera 15 sur calle 100,1.0,1.0,2024,2,sat,,148,10.96221,-74.8074099
149,2024-02-03,1900-01-01 19:50:00,con heridos,choque,calle 100 con carrera 12b,2.0,1.0,2024,2,sat,,149,10.9625125,-74.8340294
150,2024-02-03,1900-01-01 21:00:00,con heridos,atropello,carrera 15 #72-104,1.0,1.0,2024,2,sat,,150,9.244008,-74.7576339
151,2024-02-03,1900-01-01 22:10:00,con heridos,choque,carrera 15 calle 63b,2.0,1.0,2024,2,sat,,151,10.9624837,-74.8077733
152,2024-02-04,1900-01-01 21:30:00,con heridos,choque,calle 53d cra 19,2.0,1.0,2024,2,sun,,152,10.9647687,-74.8020327
153,2024-02-04,1900-01-01 10:30:00,con heridos,choque,carrera 58 con calle 90,1.0,1.0,2024,2,sun,,153,11.0133413,-74.8182155
154,2024-02-04,1900-01-01 00:15:00,con heridos,choque,carrera 30 calle 48,1.0,1.0,2024,2,sun,,154,10.9730024,-74.7924515
155,2024-02-04,1900-01-01 00:20:00,con heridos,choque,cra 1h # 41b - 292,1.0,1.0,2024,2,sun,,155,3.4742909,-76.4878706
156,2024-02-05,1900-01-01 05:00:00,con heridos,choque,calle 30 con carrera 41,1.0,1.0,2024,2,mon,,156,10.976452,-74.7775569
157,2024-02-05,1900-01-01 10:30:00,con heridos,choque,calle 53d carrera 20,2.0,1.0,2024,2,mon,,157,10.965835,-74.801596
158,2024-02-06,1900-01-01 15:30:00,con heridos,choque,carrera 43b con calle 6,1.0,1.0,2024,2,tue,,158,10.9828412,-74.7697246
159,2024-02-06,1900-01-01 20:40:00,con heridos,choque,calle 110 carrera 9g,2.0,1.0,2024,2,tue,,159,10.958562,-74.8236219
160,2024-02-06,1900-01-01 10:40:00,con heridos,choque,carrera 13 con calle 73b,1.0,1.0,2024,2,tue,,160,10.9637508,-74.817714
161,2024-02-07,1900-01-01 07:30:00,con heridos,choque,carrera 37 con calle 63,2.0,1.0,2024,2,wed,,161,10.9830795,-74.8000929
162,2024-02-08,1900-01-01 19:40:00,con heridos,choque,carrera 47 calle 80,4.0,1.0,2024,2,thu,,162,10.9998253,-74.8138634
163,2024-02-08,1900-01-01 08:30:00,con heridos,choque,calle 110 con carrera 38b,1.0,1.0,2024,2,thu,,163,10.9719722,-74.8366987
164,2024-02-08,1900-01-01 08:30:00,con heridos,choque,carrera 6 con calle 99,2.0,1.0,2024,2,thu,,164,10.9436406,-74.8297041
165,2024-02-08,1900-01-01 20:30:00,con heridos,choque,calle 110 carrera 12a,1.0,1.0,2024,2,thu,,165,10.9644937,-74.838263
166,2024-02-08,1900-01-01 20:45:00,con heridos,atropello,calle 45 carrera 46,1.0,1.0,2024,2,thu,,166,10.928945,-74.7869449
167,2024-02-09,1900-01-01 05:40:00,con muertos,choque,avenida circunvalar carrera 15 sur,1.0,1.0,2024,2,fri,1.0,167,-3.269742,-79.967358
168,2024-02-09,1900-01-01 18:30:00,con heridos,atropello,calle 17 # 17b - 51,2.0,1.0,2024,2,fri,,168,41.4256535,1.9512484
169,2024-02-09,1900-01-01 19:00:00,con heridos,choque,carrera 15 sur # 70 - 152,1.0,1.0,2024,2,fri,,169,10.833834,-74.762827
170,2024-02-09,1900-01-01 07:30:00,con heridos,caida ocupante,calle 70 carrera 48,1.0,1.0,2024,2,fri,,170,10.9946368,-74.8026258
171,2024-02-09,1900-01-01 23:30:00,con heridos,choque,carrera 45 calle 62,2.0,1.0,2024,2,fri,,171,10.989809,-74.7973259
172,2024-02-10,1900-01-01 15:30:00,con heridos,choque,calle 76 carrera 6,1.0,1.0,2024,2,sat,,172,10.9456954,-74.821784
173,2024-02-10,1900-01-01 15:40:00,con heridos,choque,calle 80 con carrera 51b,1.0,1.0,2024,2,sat,,173,11.0038937,-74.81273
174,2024-02-10,1900-01-01 06:10:00,con heridos,choque,carrera 38 calle 50,2.0,1.0,2024,2,sat,,174,10.9806769,-74.7902965
175,2024-02-10,1900-01-01 08:40:00,con heridos,atropello,calle 110 carrera 9g,2.0,1.0,2024,2,sat,,175,10.958562,-74.8236219
176,2024-02-10,1900-01-01 21:30:00,con heridos,choque,via 40 carrera 51,1.0,1.0,2024,2,sat,,176,10.9906637,-74.7796646
177,2024-02-10,1900-01-01 11:50:00,con heridos,choque,calle 99c carrera 6,2.0,1.0,2024,2,sat,,177,10.9433388,-74.8310798
178,2024-02-11,1900-01-01 11:40:00,con heridos,choque,calle 56 cra 30,2.0,1.0,2024,2,sun,,178,10.9249532,-74.7938298
179,2024-02-11,1900-01-01 23:50:00,con heridos,choque,carrera 47 calle 75,1.0,1.0,2024,2,sun,,179,10.99684,-74.8085
180,2024-02-11,1900-01-01 23:53:00,con muertos,choque,calle 85 carrera 47,0,1.0,2024,2,sun,2.0,180,11.0030408,-74.8207699
181,2024-02-12,1900-01-01 15:20:00,con heridos,choque,cra 27 con calle 83,2.0,1.0,2024,2,mon,,181,10.9784769,-74.8258334
182,2024-02-12,1900-01-01 06:30:00,con heridos,otro,via 40 con 70c,1.0,1.0,2024,2,mon,,182,11.0059154,-74.7889819
183,2024-02-12,1900-01-01 07:00:00,con heridos,choque,carrera 51 calle 44,2.0,1.0,2024,2,mon,,183,10.9906569,-74.7829166
184,2024-02-12,1900-01-01 11:40:00,con heridos,choque,carrera 42f calle 75b,2.0,1.0,2024,2,mon,,184,10.9928476,-74.8113469
185,2024-02-13,1900-01-01 13:45:00,con heridos,choque,calle 45 con carrera 8c,1.0,1.0,2024,2,tue,,185,10.929058,-74.7865159
